PARK_ID,PARK_NM,CTPRV_CD,SGNG_CD,EMNDN_CD,LGDNG_LI_CD,MLTNO_YN,LTNO_ORN,LTNO_VCN,ENTC_XCRD,ENTC_YCRD
P00950,충숙,11,350,104,0,1,33,0,127.0768027,37.64032293
P00951,골마을,11,350,104,0,1,251,8,127.0740175,37.63867402
P00952,공릉동,11,350,103,0,1,63,0,127.0863491,37.62069673
P00953,가재울,11,350,106,0,1,515,4,127.0664198,37.64863946
P00954,한글비,11,350,104,0,1,288,2,127.0742216,37.64477923
P00955,비석골,11,350,102,0,1,820,0,127.0502962,37.63120699
P00956,벽운,11,350,105,0,1,1266,1,127.0571649,37.68028549
P00957,달맞이,11,350,106,0,1,500,0,127.0627148,37.64560941
P00958,솔밭,11,350,103,0,1,111,0,127.0893509,37.6230768
P00959,한내,11,350,102,0,1,1,1,127.0687995,37.62358954
P00960,장암지구,41,150,103,0,1,414,5,127.0523407,37.68779216
P00964,소곶네,11,350,102,0,1,411,47,127.0615392,37.62101997
P00965,연천내,11,350,102,0,1,411,50,127.0611018,37.62248574
P00966,월계,11,350,102,0,1,429,44,127.0611819,37.62039649
P00967,새나라,11,350,103,0,1,569,21,127.0727758,37.62204782
P00968,해오라기,11,350,103,0,1,503,17,127.0763312,37.62547049
P00969,옹달샘,11,350,103,0,1,270,4,127.0809278,37.62062075
P00970,나래,11,350,103,0,1,380,4,127.0706416,37.62695913
P00971,씨알,11,350,103,0,1,371,1,127.0734341,37.62779156
P00972,개미,11,350,103,0,1,589,4,127.0778137,37.62062311
P00973,별빛,11,350,103,0,1,690,1,127.0722166,37.61911085
P00975,목련,11,350,104,0,1,167,12,127.0744533,37.63608368
P00976,전주동,11,350,106,0,1,154,9,127.0736909,37.65952387
P00977,당현,11,350,106,0,1,154,7,127.074921,37.66026524
P00978,무궁화,11,350,105,0,1,135,77,127.0694654,37.66549886
P00979,샛말,11,350,105,0,1,1116,50,127.0578058,37.67616852
P00980,호돌이,11,350,105,0,1,622,0,127.0510184,37.66862468
P00981,산철쭉,11,350,105,0,1,625,0,127.0555337,37.6703318
P00982,삼들,11,350,105,0,1,623,0,127.0533043,37.66793965
P00983,개나리,11,350,105,0,1,626,0,127.0587381,37.66986967
P00984,봉숭아,11,350,105,0,1,628,0,127.0586526,37.66813073
P00985,두루미,11,350,105,0,1,656,1,127.0532186,37.66573337
P00986,참새,11,350,105,0,1,652,3,127.0547183,37.6660746
P00987,햇빛,11,350,105,0,1,646,0,127.0603204,37.66662633
P00988,종달새,11,350,105,0,1,636,0,127.062016,37.66800089
P00989,상록수,11,350,105,0,1,663,0,127.0528804,37.66309121
P00990,반디,11,350,105,0,1,665,0,127.0542924,37.66286343
P00991,민들레,11,350,105,0,1,667,0,127.0561761,37.66284624
P00992,달빛,11,350,105,0,1,670,0,127.0598242,37.66462073
P00993,용화,11,350,105,0,1,695,1,127.0567212,37.65904267
P00994,온곡,11,350,105,0,1,692,0,127.0614956,37.66067691
P00995,한아름,11,350,105,0,1,692,3,127.0613375,37.65755527
P00996,채송화,11,350,105,0,1,737,1,127.0571327,37.65171091
P00997,기린,11,350,105,0,1,737,3,127.0592892,37.65198527
P00998,엄지,11,350,105,0,1,720,4,127.0629681,37.65274046
P00999,소망,11,350,105,0,1,720,1,127.0650629,37.65370383
P01000,까치,11,350,105,0,1,741,1,127.0580959,37.64912561
P01003,물보라,11,350,105,0,1,756,0,127.066789,37.6512749
P01004,선녀,11,350,105,0,1,767,2,127.0587299,37.64668525
P01005,사랑,11,350,105,0,1,765,1,127.060232,37.64712192
P01006,들국화,11,350,106,0,1,501,0,127.0614742,37.64418497
P01007,백합,11,350,106,0,1,514,4,127.0696036,37.64830237
P01008,해바라기,11,350,104,0,1,277,0,127.0712856,37.63486444
P01009,하계,11,350,104,0,1,273,3,127.0690037,37.63218933
P01010,중현,11,350,104,0,1,272,1,127.0656228,37.63188466
P01011,중평,11,350,104,0,1,271,1,127.0633233,37.63706613
P01012,꿈나라,11,350,106,0,1,358,1,127.0767509,37.65590619
P01013,새싹,11,350,106,0,1,359,2,127.0766581,37.65312897
P01014,천보,11,350,106,0,1,366,0,127.0795991,37.65110792
P01015,다람쥐,11,350,106,0,1,360,3,127.0746632,37.64913286
P01016,광석,11,350,106,0,1,364,11,127.0794268,37.64890928
P01017,꿈동산,11,350,106,0,1,361,1,127.0727769,37.64636938
P01018,뻐꾸기,11,350,104,0,1,256,3,127.07471,37.64249718
P01019,앵무새,11,350,104,0,1,251,13,127.0718837,37.6395601
P01020,이화,11,350,106,0,1,363,8,127.0790199,37.6466735
P01022,갓바위,11,350,106,0,1,369,6,127.0788209,37.65759399
P01023,국화,11,350,104,0,1,252,11,127.0761902,37.63708014
P01024,매봉,11,350,102,0,1,320,6,127.0590609,37.63323384
P01025,나팔꽃,11,350,102,0,1,321,0,127.0596641,37.62924721
P01026,연촌,11,350,102,0,1,322,4,127.0627027,37.62836609
P01027,비둘기,11,350,103,0,1,708,1,127.0691874,37.63001884
P01028,각심,11,350,102,0,1,555,0,127.0514953,37.6295173
P01029,햇살,11,350,102,0,1,563,0,127.0516748,37.62721259
P01030,연지,11,350,102,0,1,564,0,127.0532565,37.62808476
P01031,효성,11,350,103,0,1,742,0,127.0877534,37.62128747
P01032,초안,11,350,102,0,1,775,1,127.0516363,37.63394522
P01033,안골,11,350,102,0,1,781,1,127.0514411,37.63090745
P01034,새마을,11,350,105,0,1,1257,1,127.0525418,37.67927242
P01035,샘터,11,350,105,0,1,1255,1,127.0536981,37.68157453
P01036,늘푸른,11,350,105,0,1,1265,1,127.0564635,37.6807283
P01038,은하수,11,350,102,0,1,924,0,127.0435045,37.63066549
P01039,코스모스,11,350,105,0,1,1293,2,127.083185,37.66777145
P01040,철쭉,11,350,105,0,1,1096,16,127.0516957,37.6777514
P01041,무지개,11,350,103,0,1,89,0,127.08327,37.62054938
P01042,청솔,11,350,103,0,1,110,2,127.0879179,37.62421916
P01043,송림,11,350,103,0,1,106,3,127.0870674,37.62704032
P01044,배꽃,11,350,103,0,1,123,1,127.0928193,37.62592547
P01045,불암,11,350,105,0,1,1275,4,127.0786874,37.66430549
P01046,장암,11,350,105,0,1,1312,5,127.0540932,37.68672821
P01047,꽃사슴,11,350,105,0,1,71,4,127.0846732,37.67255315
P01048,갈월,11,350,105,0,1,68,76,127.0832115,37.66986963
P01049,희망,11,350,105,0,1,1381,7,127.078794,37.6724146
P01050,인덕마을,11,350,102,0,1,951,2,127.05705,37.63148619
P01051,공릉사랑,11,350,103,0,1,758,3,127.0846898,37.62523224
P01054,벼루말,11,350,102,0,1,949,3,127.0542572,37.62067044
P01055,중계소공원1,11,350,106,0,1,514,7,127.0673024,37.6445011
P01056,중계소공원2,11,350,106,0,1,514,8,127.0670165,37.64516466
P01057,상계소공원1,11,350,105,0,1,680,0,127.0623619,37.66405405
P01058,상계소공원2,11,350,105,0,1,677,0,127.0624594,37.66145791
P01059,상계소공원3,11,350,105,0,1,1355,6,127.0755515,37.66669117
P01060,상계소공원4,11,350,105,0,1,1355,8,127.073324,37.66534876
P01061,마실소공원,11,350,103,0,1,758,1,127.0849153,37.62711541
P01063,한무리,11,350,103,0,1,481,2,127.0735176,37.63059988
P01064,등나무,11,350,106,0,1,508,0,127.0668656,37.64066045
P01065,화랑대철도공원시공원,11,350,103,0,1,29,61,127.0933124,37.6242224
P01069,마들,11,350,105,0,1,770,2,127.059922,37.64438255
P01070,노해,11,350,106,0,1,360,18,127.0710935,37.64866494
P01071,간촌,11,350,105,0,1,154,3,127.0708368,37.66384709
P01072,다우리,11,350,105,0,1,430,19,127.0662195,37.66208187
P01073,나누리,11,350,105,0,1,456,145,127.0667302,37.66549341
P01074,상계10,11,350,105,0,1,675,0,127.0622398,37.6610097
P01075,오장골,11,350,105,0,1,445,2,127.0690938,37.66307977
P01076,안산,11,350,105,0,1,169,53,127.0719887,37.66234292
P01077,상계1(수락산역4번출구),11,350,105,0,1,1119,12,127.0550792,37.67653265
P01078,상계3(불암동아아파트),11,350,105,0,1,107,1861,127.078137,37.66615034
P01079,공릉2(과학기술대앞),11,350,103,0,1,462,14,127.0755752,37.63056615
P01080,쌈지마당,11,350,106,0,1,16,2,127.0880002,37.64435269
P01081,우체국옆(태릉입구역5번출구),11,350,103,0,1,670,1,127.0756704,37.61858764
P01082,노원역역사문화마당,11,350,105,0,1,739,1,127.0592398,37.65451256
P01083,양지마을마당,11,350,106,0,1,580,2,127.0710429,37.65054334
P01084,공릉1동소공원,11,350,103,0,1,318,3,127.0701594,37.62699654
P01085,주민소통공간,11,350,105,0,1,156,147,127.0713461,37.66285958
P01086,석계로가로정원,11,350,102,0,1,412,1,127.0622322,37.62183878
P01087,샘말공원,11,350,103,0,1,517,11,127.0752195,37.62375113
P01088,공릉산성미소지움앞,11,350,103,0,1,224,18,127.0807539,37.62541682
P01089,우남아파트앞,11,350,102,0,1,494,9,127.0624714,37.61453011
P01090,석계역굴다리,11,350,102,0,1,66,11,127.0646766,37.61684969
P01091,월계1주민센터옆,11,350,102,0,1,76,1,127.063475,37.61894217
P01092,불암초옆,11,350,106,0,1,107,8,127.0813165,37.65144552
P01093,불암소공원,11,350,106,0,1,453,38,127.0722672,37.65856593
P01094,노원골만남의광장,11,350,105,0,1,1001,0,127.0616533,37.67465139
P01095,천상병공원,11,350,105,0,1,996,27,127.0591774,37.6743648
P01096,비콘과대망사이,11,350,105,0,1,1116,120,127.0581844,37.67671198
P01097,중계1동소공원,11,350,106,0,1,421,67,127.0692123,37.64992761
P01098,상계119안전센터뒤,11,350,105,0,1,197,11,127.0714156,37.6551556
P01099,상계예술마당옆,11,350,105,0,1,178,18,127.0688321,37.65588099
P01100,상계2동마을숲,11,350,105,0,1,373,13,127.0675069,37.65676589
P01101,현대아파트초입,11,350,105,0,1,107,1798,127.0791866,37.66753868
P01102,상계초,11,350,105,0,1,393,27,127.0666626,37.65953409
P01103,공영주차장앞,11,350,105,0,1,434,8,127.0673535,37.66188003
P01104,석계역문화공원,11,350,102,0,1,47,45,127.0641235,37.61511541
P01105,공릉가로공원,11,350,103,0,1,657,8,127.0782133,37.61822406
P01106,상계5(주택가안),11,350,105,0,1,155,23,127.071528,37.66357737
P01107,한천가로공원,11,350,103,0,1,406,1,127.0705705,37.62432325
P01108,우이천가로공원,11,350,102,0,1,855,26,127.0469692,37.62800508
P01109,월계2동쌈지(신화연립),11,350,102,0,1,912,1,127.0426851,37.63251443
P01110,월계2동쌈지(신우빌라),11,350,102,0,1,877,4,127.0450414,37.62915081
P01111,원암유치원,11,350,106,0,1,90,37,127.083778,37.64974437
P01112,상계5동쌈지마당,11,350,105,0,1,167,18,127.068798,37.66206904
P01113,상계5동간촌마을가로공원,11,350,105,0,1,458,3,127.0680694,37.66616262
P01114,힐링숲,11,350,105,0,1,441,3,127.0676164,37.66146543
P01115,수락산느티나무공원,11,350,105,0,1,996,17,127.0587429,37.67271532
P01116,당고개하늘공원,11,350,105,0,1,1378,12,127.0807886,37.6720106
P01119,북한산도시자연공원_3,11,380,102,0,2,1,1,126.9397689,37.60415305
P01120,봉산도시자연공원,11,380,109,0,2,93,16,126.9010489,37.59091751
P01121,서오능도시자연공원,11,380,114,0,2,58,0,126.9102749,37.63281419
P01123,백련도시자연공원,11,380,107,0,2,1,27,126.9350174,37.59969252
P01124,진관시공원,11,380,114,0,1,396,0,126.9219064,37.63630018
P01128,구산,11,380,105,0,2,47,0,126.906733,37.60727521
P01130,북한산(1~8지구)시공원,11,380,103,0,2,42,5,126.9399989,37.61125324
P01131,봉산(1~5지구)근린공원,11,380,105,0,2,136,5,126.9032417,37.61720129
P01132,서오능(1~5지구)근린공원,11,380,114,0,2,63,4,126.9135791,37.63824753
P01133,불광시공원,11,380,103,0,2,33,1,126.9310414,37.62110867
P01136,향림시공원,11,380,114,0,2,52,0,126.9279573,37.62919444
P01137,신사시공원,11,380,109,0,2,80,64,126.9094978,37.59134515
P01138,물푸레(뉴타운7)근린공원,11,380,114,0,1,57,1,126.916453,37.63864333
P01139,기자촌(뉴타운10)시공원,11,380,114,0,1,175,94,126.9375855,37.63272774
P01140,녹번서,11,380,102,0,1,85,1,126.9272229,37.60370918
P01141,녹번동,11,380,102,0,2,27,0,126.9321563,37.60344894
P01142,거북골,11,380,105,0,2,37,4,126.9070725,37.61007053
P01144,상림(뉴타운3),11,380,114,0,1,5,3,126.9295339,37.64869072
P01145,못자리골(뉴타운4),11,380,114,0,1,13,2,126.9269284,37.64656363
P01146,덕수천(뉴타운5),11,380,114,0,1,14,3,126.9239666,37.64475519
P01147,마고정(뉴타운6),11,380,114,0,1,101,2,126.9191141,37.63252011
P01148,우물골(뉴타운8),11,380,114,0,1,85,1,126.9253995,37.63519873
P01149,신도(뉴타운9),11,380,114,0,1,195,33,126.9301801,37.63374314
P01150,마실길(뉴타운11),11,380,114,0,1,125,22,126.9428673,37.64118472
P01155,새록,11,380,102,0,1,158,1,126.9236823,37.60399706
P01156,응암,11,380,107,0,1,85,41,126.9235875,37.60164461
P01157,신록,11,380,102,0,1,20,6,126.9382117,37.60516298
P01158,참다래,11,380,107,0,1,120,22,126.9173788,37.59537746
P01159,포수동,11,380,107,0,1,115,25,126.9194299,37.59812843
P01161,연서,11,380,108,0,1,32,36,126.916778,37.60405862
P01162,역마을,11,380,108,0,1,39,2,126.9184918,37.60111493
P01163,역말,11,380,108,0,1,47,1,126.9141264,37.60682069
P01164,인조유기비,11,380,108,0,1,8,11,126.9165129,37.60867501
P01165,대조,11,380,106,0,1,212,0,126.9199401,37.6154266
P01166,길마,11,380,104,0,1,474,1,126.9158475,37.614719
P01167,궁말,11,380,104,0,1,327,21,126.9089589,37.61690473
P01168,박석,11,380,104,0,1,416,3,126.9185775,37.62514354
P01169,좌월,11,380,104,0,1,513,1,126.913318,37.61731896
P01170,갈곡리,11,380,104,0,1,436,51,126.9164403,37.62396176
P01171,새락골,11,380,109,0,1,5,21,126.9111892,37.59896035
P01172,호연,11,380,102,0,1,95,44,126.9310199,37.60552218
P01173,분토골,11,380,110,0,1,163,34,126.9117322,37.58678385
P01174,서갈현,11,380,104,0,1,434,38,126.9157728,37.62150078
P01175,새장골,11,380,103,0,1,444,1,126.9262574,37.62526455
P01176,시내,11,380,103,0,1,444,15,126.927341,37.62494771
P01177,관동,11,380,103,0,1,270,11,126.9297611,37.61366782
P01178,가람,11,380,103,0,1,448,11,126.9254119,37.62641061
P01179,신흥,11,380,109,0,1,31,2,126.9118547,37.5960629
P01180,아까시아,11,380,109,0,1,200,27,126.9087149,37.59455739
P01181,개나리,11,380,109,0,1,237,177,126.904411,37.59556156
P01182,오래뜰(응암4동),11,380,107,0,1,742,9,126.9161039,37.58329894
P01183,불광,11,380,103,0,1,236,5,126.9314597,37.61638134
P01184,백련아름(응암9),11,380,107,0,1,761,9,126.9230482,37.5870509
P01185,다래,11,380,107,0,1,751,23,126.9191484,37.58720272
P01186,연신,11,380,103,0,1,339,0,126.9250817,37.61973914
P01187,양천리누리터,11,380,102,0,1,281,4,126.9344499,37.60629863
P01188,응암새싹(응암3구역),11,380,107,0,1,766,0,126.9220715,37.59225619
P01189,매바위(응암10구역),11,380,107,0,1,767,1,126.9196116,37.59579598
P01190,응암행복(응암1구역),11,380,107,0,1,764,0,126.9213917,37.59012057
P01191,하랑(응암2구역),11,380,107,0,1,769,3,126.9308297,37.59999386
P01198,수색증산재정비지구어린이공원4,11,380,110,0,1,131,142,126.9105226,37.58905398
P01200,역촌동,11,380,108,0,1,85,34,126.9155433,37.59953847
P01201,거북이,11,380,105,0,1,309,38,126.9053301,37.61815452
P01202,요산,11,380,103,0,1,13,33,126.9328573,37.61837657
P01203,백련산숲속(응암9구역),11,380,107,0,1,761,7,126.9257465,37.58763962
P01204,불광3구역,11,380,103,0,1,641,0,126.9349044,37.61848007
P01205,북한산풀잎(불광6구역),11,380,103,0,1,638,3,126.9393383,37.61228363
P01206,아미산자락(불광7구역),11,380,103,0,1,643,3,126.9289027,37.61687284
P01207,놀뫼(응암3주택재개발구역내소공원),11,380,107,0,1,762,4,126.925938,37.59861869
P01208,폭포동,11,380,114,0,1,158,14,126.9297809,37.63018284
P01209,잿말,11,380,114,0,1,195,16,126.9390163,37.64149246
P01210,한옥마을,11,380,114,0,1,211,34,126.9396138,37.64264512
P01211,풋나무골(신사동(새절)),11,380,109,0,1,372,0,126.9088035,37.59771714
P01212,녹번산들바람(녹번1-2지구주택재개발정비구역내소공원),11,380,102,0,1,283,7,126.9355487,37.60404784
P01213,해바람(응암11구역),11,380,107,0,1,768,1,126.9206969,37.59635506
P01214,은평마루(응암2구역내2호소공원),11,380,107,0,1,769,4,126.9321475,37.60089003
P01215,수색4구역내소공원,11,380,101,0,1,417,2,126.8933973,37.58399024
P01217,응암4주택재건축구역내소공원,11,380,107,0,1,771,1,126.9233146,37.59465833
P01223,금암문화공원(은평뉴타운제1호문화공원),11,380,114,0,1,26,0,126.918238,37.64463865
P01227,불광위령탑,11,380,103,0,1,247,4,126.9303983,37.61599041
P01228,구산,11,380,105,0,1,173,23,126.9072299,37.60857582
P01229,신사,11,380,109,0,1,241,20,126.9067215,37.59704085
P01230,대조,11,380,106,0,1,48,42,126.9189028,37.61054245
P01231,자투리(녹번),11,380,102,0,1,103,23,126.9268977,37.60589226
P01232,자투리(신사),11,380,109,0,1,300,153,126.9025826,37.59160525
P01233,불광동,11,380,103,0,1,331,106,126.9271168,37.61873842
P01234,역촌동,11,380,108,0,1,2,108,126.9195026,37.60839328
P01235,갈현동,11,380,104,0,1,526,6,126.9103395,37.6150202
P01236,신사2동,11,380,109,0,1,200,170,126.9081249,37.59392245
P01237,역촌2동,11,380,108,0,1,62,21,126.9152797,37.6046541
P01238,응암1동,11,380,107,0,1,97,17,126.9260128,37.59994562
P01239,불광3동마을숲,11,380,103,0,1,480,181,126.9237897,37.62458346
P01240,대조동청사옆,11,380,106,0,1,214,8,126.9205456,37.61408373
P01241,연천초교앞,11,380,103,0,1,137,5,126.9286003,37.62143607
P01242,구산동마을공원,11,380,105,0,1,340,1,126.9083507,37.61456755
P01243,도원극장옆,11,380,102,0,1,74,5,126.9299323,37.60152051
P01244,응암3동,11,380,107,0,1,337,52,126.9196308,37.5889125
P01245,구현초교앞,11,380,105,0,2,41,19,126.9065824,37.6093616
P01246,녹번동마을마당,11,380,102,0,1,104,7,126.9276161,37.6061093
P01247,연신초교옆마을마당,11,380,103,0,1,69,0,126.9287887,37.62682634
P01248,구산동청사앞소공원,11,380,105,0,1,27,7,126.9102579,37.61147917
P01249,구산초교앞마을마당,11,380,105,0,1,153,2,126.910036,37.61179335
P01250,구산동마을공원확대,11,380,105,0,1,345,6,126.9077785,37.61489993
P01251,팜스퀘어소공원,11,380,106,0,1,240,3,126.9293793,37.60908336
P01252,신사2동공공공지,11,380,109,0,1,163,51,126.908225,37.59005827
P01253,응암2동오손길,11,380,107,0,1,365,30,126.9182665,37.59187259
P01254,은평평화공원,11,380,102,0,1,153,1,126.92314,37.60535189
P01255,녹번제1구역1지구광장,11,380,102,0,1,282,3,126.9358186,37.60142818
P01257,연신내물빛,11,380,104,0,1,397,0,126.920853,37.6189326
P01258,신사2동,11,380,109,0,1,300,79,126.9031161,37.5922617
P01259,인왕산도시자연공원_1,11,410,111,0,2,1,1,126.9557971,37.58915323
P01260,북한산도시자연공원_4,11,410,118,0,2,1,57,126.945539,37.60226603
P01261,안산도시자연공원,11,410,117,0,2,2,5,126.9393178,37.58164992
P01262,백련산도시자연공원_1,11,410,118,0,2,11,123,126.9295006,37.59327961
P01264,인왕산근린공원_1,11,410,111,0,2,1,1,126.9557971,37.58915323
P01265,북한산근린공원_3,11,410,118,0,2,1,129,126.9429096,37.5969284
P01266,안산근린공원,11,410,111,0,2,33,44,126.9469848,37.57786313
P01267,백련근린공원,11,410,118,0,2,11,54,126.9299617,37.58668994
P01268,궁동시공원,11,410,117,0,2,106,1,126.9246172,37.56825871
P01269,독립시공원,11,410,109,0,1,101,0,126.9560391,37.57448172
P01270,창천,11,410,116,0,1,4,55,126.9402538,37.55791818
P01271,홍제,11,410,111,0,1,454,2,126.9530473,37.59485482
P01272,중앙,11,410,120,0,1,384,1,126.9139923,37.57469752
P01275,북가좌동375-9,11,410,119,0,1,375,9,126.9063888,37.57757195
P01276,바람산,11,410,116,0,1,4,54,126.940218,37.55828135
P01277,궁뜰,11,410,117,0,1,123,5,126.9304068,37.56901288
P01278,동구물,11,410,117,0,1,109,2,126.9280648,37.57135866
P01279,궁말,11,410,117,0,1,86,3,126.9336105,37.57108656
P01280,다람쥐,11,410,117,0,1,151,49,126.9344232,37.57608006
P01281,대궐재,11,410,117,0,1,73,8,126.9370872,37.57407581
P01282,모랫재,11,410,111,0,1,156,363,126.9447011,37.58298955
P01283,상암곡,11,410,111,0,1,322,72,126.9422425,37.58289764
P01284,문화촌,11,410,111,0,1,277,1,126.9472215,37.59544034
P01285,불천,11,410,111,0,1,287,121,126.9479087,37.59730687
P01286,홍남,11,410,118,0,1,405,3,126.9291887,37.5779912
P01287,홍연,11,410,118,0,1,408,4,126.9268014,37.58012717
P01288,백련,11,410,118,0,1,421,1,126.92413,37.5823713
P01289,남이마을,11,410,120,0,1,368,0,126.9195734,37.57895
P01290,연남,11,410,120,0,1,326,8,126.9253236,37.57820244
P01291,신가,11,410,119,0,1,318,1,126.9083615,37.5802517
P01292,해담는,11,410,119,0,1,325,20,126.9104708,37.58241921
P01293,실락,11,410,118,0,1,455,4,126.9433887,37.59449838
P01294,명수,11,410,110,0,1,210,24,126.9507508,37.56006343
P01295,가좌,11,410,120,0,1,376,4,126.9204922,37.57583715
P01296,연서,11,410,117,0,1,519,7,126.9232721,37.57212563
P01297,솟대,11,410,120,0,1,379,3,126.9129819,37.57280622
P01298,솟대,11,410,119,0,1,483,0,126.912717,37.57289946
P01299,은가,11,410,119,0,1,3,39,126.9194912,37.5827143
P01300,연희,11,410,117,0,1,446,182,126.9214971,37.56774878
P01301,북가좌정원지구,11,410,119,0,1,459,1,126.9167809,37.57979077
P01302,거꾸로,11,410,119,0,1,338,21,126.9132929,37.58523305
P01303,나비울,11,410,119,0,1,475,0,126.9095615,37.57479296
P01304,홍은동,11,410,118,0,1,8,153,126.950274,37.60159237
P01305,모래내,11,410,120,0,1,383,2,126.9138306,37.57220021
P01306,가재울,11,410,120,0,1,385,2,126.9192969,37.57306137
P01307,북성,11,410,110,0,1,1013,4,126.9516609,37.55853473
P01308,한성,11,410,110,0,1,1016,3,126.9552755,37.5592383
P01309,너른바위,11,410,110,0,1,1014,2,126.9523557,37.55820732
P01310,남가좌동,11,410,120,0,1,388,6,126.9192451,37.57983996
P01311,갈매연,11,410,120,0,1,377,3,126.9177924,37.57778631
P01312,연희1지구,11,410,117,0,1,747,1,126.9301692,37.57666732
P01313,홍제동156-186,11,410,111,0,1,473,1,126.9444193,37.58428009
P01315,홍제동44-43,11,410,111,0,1,44,43,126.950453,37.57928505
P01318,홍은동340-3,11,410,118,0,1,340,3,126.9237444,37.58540659
P01321,기차길옆,11,410,103,0,1,118,1,126.9653482,37.56224444
P01322,문화,11,410,111,0,1,280,2,126.9488465,37.59457926
P01323,아름다운,11,410,111,0,1,469,1,126.9471887,37.58485196
P01324,홍은3,11,410,118,0,1,463,1,126.9437966,37.59975902
P01325,한울,11,410,120,0,1,382,5,126.9165712,37.57086483
P01326,무궁화,11,410,111,0,1,471,1,126.940204,37.58485403
P01327,하늘,11,410,118,0,1,464,0,126.9415989,37.59341326
P01328,아현역,11,410,110,0,1,1015,1,126.9559436,37.55770821
P01329,남가좌동388-7,11,410,120,0,1,388,7,126.9196879,37.58070945
P01330,홍은제6구역소공원1,11,410,118,0,1,13,39,126.9444938,37.60062123
P01331,홍은제6구역소공원2,11,410,118,0,1,15,27,126.9443682,37.59943376
P01332,홍제2구역,11,410,111,0,1,473,12,126.9453532,37.58415105
P01333,홍은14구역,11,410,118,0,1,467,1,126.9460211,37.59654298
P01334,구청3별관,11,410,117,0,1,169,32,126.9359164,37.57936618
P01335,홍은동97-9,11,410,118,0,1,97,9,126.9407005,37.59276482
P01337,홍은동11-310,11,410,118,0,1,11,310,126.9456485,37.60074259
P01340,홍제동270,11,410,111,0,1,237,2,126.9461817,37.58919564
P01342,홍은동97-9,11,410,118,0,1,97,9,126.9407005,37.59276482
P01344,창천,11,410,116,0,1,57,18,126.9355207,37.55682071
P01345,대현,11,410,112,0,1,146,0,126.9454872,37.55767555
P01346,독립문,11,410,108,0,1,263,0,126.9604333,37.57160181
P01347,까치,11,410,119,0,1,366,4,126.9070143,37.57918621
P01348,홍연,11,410,117,0,1,723,15,126.9326016,37.57610688
P01349,논골,11,410,118,0,1,198,1,126.9346094,37.59029405
P01350,정연,11,410,118,0,1,377,9,126.9270527,37.58268642
P01351,초원,11,410,111,0,1,361,20,126.9361317,37.58727945
P01352,인화,11,410,111,0,1,8,5,126.9502112,37.5932271
P01353,답동,11,410,118,0,1,190,15,126.933718,37.59398807
P01354,인왕,11,410,111,0,1,260,1,126.9454474,37.59124389
P01355,푸른,11,410,111,0,1,357,1,126.9380186,37.58457333
P01356,지용,11,410,110,0,1,1,127,126.955212,37.56356288
P01357,중앙,11,410,118,0,1,9,685,126.9480374,37.5985266
P01358,굴레방,11,410,110,0,1,82,0,126.9580313,37.55843887
P01359,창천동골목공원,11,410,117,0,1,346,3,126.9307529,37.56131488
P01360,한마루,11,410,111,0,1,6,70,126.9497698,37.59402041
P01361,둥글레,11,410,117,0,1,334,46,126.930223,37.56313999
P01362,고은,11,410,111,0,1,307,11,126.9428126,37.5877003
P01363,포방골,11,410,118,0,1,8,368,126.950689,37.59980823
P01364,보은,11,410,118,0,1,48,26,126.9465948,37.59494893
P01365,삼각,11,410,120,0,1,210,16,126.92074,37.5765118
P01366,송죽,11,410,111,0,1,339,9,126.937624,37.58586055
P01367,연희지하차도상단휴식공간,11,410,117,0,1,151,32,126.9343237,37.5767262
P01368,자하문폐가압장휴식공간,11,410,118,0,1,9,237,126.9508708,37.59681161
P01369,정원,11,410,118,0,1,265,139,126.9323752,37.58645303
P01370,홍이,11,410,118,0,1,9,215,126.9505041,37.59799752
P01371,행복한,11,410,111,0,1,131,7,126.948617,37.58715255
P01372,만우,11,410,110,0,1,1,216,126.9576127,37.56336735
P01373,한울타리,11,410,116,0,1,247,0,126.9299684,37.55921267
P01374,창용,11,410,116,0,1,361,0,126.9284018,37.56038933
P01375,조리,11,410,111,0,1,5,66,126.9514457,37.59397156
P01376,연희동주민쉼터,11,410,117,0,1,104,1,126.928594,37.57310907
P01377,충정로주민쉼터,11,410,102,0,1,35,35,126.9608319,37.56058015
P01378,봉원,11,410,115,0,1,52,0,126.9454434,37.56950246
P01379,옥천,11,410,118,0,1,5,96,126.954886,37.59643569
P01380,홍박,11,410,118,0,1,11,1085,126.9486407,37.60152725
P01381,배롱나무,11,410,118,0,1,426,11,126.9364501,37.58237173
P01382,미근,11,410,104,0,1,21,7,126.9659535,37.56413626
P01383,홍은2동주민쉼터,11,410,118,0,1,424,1,126.9363019,37.58341914
P01385,동그라미쉼터,11,410,110,0,1,1013,1,126.9483194,37.5585089
P01386,너나들이쉼터,11,410,110,0,1,1014,5,126.9552885,37.55849823
P01387,홍제원,11,410,111,0,1,192,66,126.9474905,37.58795728
P01388,와우,11,440,114,0,1,3,243,126.9256596,37.55077579
P01389,노고산도시자연공원,11,440,110,0,2,2,2,126.9424637,37.55410806
P01390,성산,11,440,125,0,2,53,13,126.8921326,37.57048031
P01391,상암시공원,11,440,127,0,1,1761,0,126.8851244,37.57749406
P01392,성산시공원,11,440,125,0,2,11,1,126.9096453,37.56205484
P01393,매봉산,11,440,127,0,1,1631,0,126.89558,37.57380718
